from_stop_id,to_stop_id,dist_km
214S,229S,21.4715874386265
214S,230S,21.8305119799993
214S,231S,23.7446796214876
214S,232S,24.3269725470043
214S,233S,24.8557132669463
214S,234S,24.154045373674
214S,235S,24.6477484519949
214S,236S,26.2699043524492
214S,237S,26.9798260967661
214S,238S,27.6872679731733
214S,239S,27.0599375739484
214S,241S,27.900094296271
214S,242S,28.473269263098
214S,243S,29.1528756538911
214S,244S,29.8011586902163
214S,245S,30.4422852171971
214S,246S,31.0148765182811
214S,247S,31.8107079425932
214S,248S,28.889532522003
214S,249S,29.5919585879767
214S,250S,29.1980031651694
214S,251S,31.4772615291307
214S,252S,32.1859161083569
214S,253S,32.820509335536
214S,254S,33.3792835764687
214S,255S,34.0285296365187
214S,256S,34.5013227076496
214S,257S,34.9582770695615
214S,416S,6.31037475221891
214S,418S,19.7867784837378
214S,419S,20.1570774252524
214S,420S,20.5144003889468
214S,423S,23.2040713364644
214S,621S,7.51522101567329
214S,626S,10.6475479058459
214S,629S,12.8035721318938
214S,631S,14.2396014975401
214S,635S,16.4751687784307
214S,640S,19.2185006075598
215N,201N,8.6556435969928
215N,204N,8.03974858521627
215N,205N,7.40563739661894
215N,206N,6.78195753501649
215N,207N,6.28409164682383
215N,208N,5.54574300212788
215N,209N,4.81071849022639
215N,210N,4.15493916509552
215N,211N,3.23480242250181
215N,212N,2.29427412926498
215N,213N,1.39923902257066
215N,214N,0.747929337043807
215N,501N,7.71787783317875
215N,502N,6.46175074829845
215N,503N,5.25241921441141
215N,504N,3.85790514208578
215N,505N,3.18454381998685
215S,120S,10.3735276293379
215S,121S,11.0458624270107
215S,122S,11.6556016115223
215S,123S,12.2931262450113
215S,124S,12.8513770252928
215S,125S,13.4307527343878
215S,126S,14.1907969531554
215S,127S,14.9740356402831
215S,128S,15.5978940403748
215S,129S,15.9994042691165
215S,130S,16.397930432559
215S,131S,16.7842275639396
215S,132S,17.192100817681
215S,133S,17.7328528634545
215S,134S,18.3481679539728
215S,135S,18.9533564739681
215S,136S,19.350001676294
215S,137S,19.8281947096961
215S,216S,0.885499682640239
215S,217S,1.58748108930713
215S,218S,1.96140086490517
215S,219S,2.47416451749407
215S,220S,3.08882145154077
215S,221S,3.96456936841968
215S,222S,4.76113053678666
215S,224S,6.26421440350298
215S,225S,7.08697613293862
215S,226S,7.80579282672021
215S,227S,8.18956705656582
215S,228S,20.1922288320606
215S,229S,20.7236581015827
215S,230S,21.0825826429555
215S,231S,22.9967502844438
215S,232S,23.5790432099605
215S,233S,24.1077839299025
215S,234S,23.4061160366302
215S,235S,23.899819114951
215S,236S,25.5219750154054
215S,237S,26.2318967597223
215S,238S,26.9393386361295
215S,239S,26.3120082369046
215S,241S,27.1521649592272
215S,242S,27.7253399260542
215S,243S,28.4049463168472
215S,244S,29.0532293531724
215S,245S,29.6943558801533
215S,246S,30.2669471812373
215S,247S,31.0627786055494
215S,248S,28.1416031849591
215S,249S,28.8440292509329
215S,250S,28.4500738281256
215S,251S,30.7293321920869
215S,252S,31.4379867713131
215S,253S,32.0725799984922
215S,254S,32.6313542394249
215S,255S,33.2806002994749
215S,256S,33.7533933706058
215S,257S,34.2103477325176
215S,416S,5.5624454151751
215S,418S,19.038849146694
215S,419S,19.4091480882086
215S,420S,19.766471051903
215S,423S,22.4561419994206
215S,621S,6.76729167862948
215S,626S,9.89961856880209
215S,629S,12.05564279485
215S,631S,13.4916721604963
215S,635S,15.7272394413869
215S,640S,18.470571270516
216N,201N,9.54114327963303
216N,204N,8.9252482678565
216N,205N,8.29113707925917
216N,206N,7.66745721765673
216N,207N,7.16959132946407
216N,208N,6.43124268476812
216N,209N,5.69621817286663
216N,210N,5.04043884773576
216N,211N,4.12030210514204
216N,212N,3.17977381190521
216N,213N,2.2847387052109
216N,214N,1.63342901968404
216N,215N,0.885499682640237
216N,501N,8.60337751581899
216N,502N,7.34725043093868
216N,503N,6.13791889705165
216N,504N,4.74340482472602
216N,505N,4.07004350262709
216S,120S,9.48802794669769
216S,121S,10.1603627443705
216S,122S,10.7701019288821
216S,123S,11.4076265623711
216S,124S,11.9658773426526
216S,125S,12.5452530517475
216S,126S,13.3052972705152
216S,127S,14.0885359576429
216S,128S,14.7123943577346
216S,129S,15.1139045864763
216S,130S,15.5124307499187
216S,131S,15.8987278812994
216S,132S,16.3066011350407
216S,133S,16.8473531808143
216S,134S,17.4626682713326
216S,135S,18.0678567913279
216S,136S,18.4645019936538
216S,137S,18.9426950270558
216S,217S,0.701981406666894
216S,218S,1.07590118226493
216S,219S,1.58866483485383
216S,220S,2.20332176890053
216S,221S,3.07906968577944
216S,222S,3.87563085414642
216S,224S,5.37871472086274
216S,225S,6.20147645029838
216S,226S,6.92029314407997
216S,227S,7.30406737392559
216S,228S,19.3067291494204
216S,229S,19.8381584189425
216S,230S,20.1970829603152
216S,231S,22.1112506018035
216S,232S,22.6935435273202
216S,233S,23.2222842472623
216S,234S,22.5206163539899
216S,235S,23.0143194323108
216S,236S,24.6364753327651
216S,237S,25.3463970770821
216S,238S,26.0538389534892
216S,239S,25.4265085542644
216S,241S,26.2666652765869
216S,242S,26.839840243414
216S,243S,27.519446634207
216S,244S,28.1677296705322
216S,245S,28.808856197513
216S,246S,29.3814474985971
216S,247S,30.1772789229091
216S,248S,27.2561035023189
216S,249S,27.9585295682926
216S,250S,27.5645741454854
216S,251S,29.8438325094466
216S,252S,30.5524870886728
216S,253S,31.187080315852
216S,254S,31.7458545567846
216S,255S,32.3951006168347
216S,256S,32.8678936879655
216S,257S,33.3248480498774
216S,416S,4.67694573253486
216S,418S,18.1533494640537
216S,419S,18.5236484055683
216S,420S,18.8809713692627
216S,423S,21.5706423167804
216S,621S,5.88179199598924
216S,626S,9.01411888616185
216S,629S,11.1701431122098
216S,631S,12.6061724778561
216S,635S,14.8417397587466
216S,640S,17.5850715878758
217N,201N,10.2431246862999
217N,204N,9.6272296745234
217N,205N,8.99311848592607
217N,206N,8.36943862432362
217N,207N,7.87157273613096
217N,208N,7.13322409143501
217N,209N,6.39819957953353
217N,210N,5.74242025440265
217N,211N,4.82228351180894
217N,212N,3.88175521857211
217N,213N,2.98672011187779
217N,214N,2.33541042635094
217N,215N,1.58748108930713
217N,216N,0.701981406666896
217N,501N,9.30535892248589
217N,502N,8.04923183760558
217N,503N,6.83990030371854
217N,504N,5.44538623139292
217N,505N,4.77202490929398
217S,120S,8.78604654003079
217S,121S,9.45838133770358
217S,122S,10.0681205222152
217S,123S,10.7056451557042
217S,124S,11.2638959359857
217S,125S,11.8432716450806
217S,126S,12.6033158638483
217S,127S,13.386554550976
217S,128S,14.0104129510677
217S,129S,14.4119231798094
217S,130S,14.8104493432518
217S,131S,15.1967464746325
217S,132S,15.6046197283738
217S,133S,16.1453717741474
217S,134S,16.7606868646657
217S,135S,17.365875384661
217S,136S,17.7625205869869
217S,137S,18.2407136203889
217S,218S,0.373919775598032
217S,219S,0.886683428186931
217S,220S,1.50134036223363
217S,221S,2.37708827911254
217S,222S,3.17364944747952
217S,224S,4.67673331419584
217S,225S,5.49949504363149
217S,226S,6.21831173741307
217S,227S,6.60208596725869
217S,228S,18.6047477427535
217S,229S,19.1361770122756
217S,230S,19.4951015536483
217S,231S,21.4092691951366
217S,232S,21.9915621206533
217S,233S,22.5203028405954
217S,234S,21.8186349473231
217S,235S,22.3123380256439
217S,236S,23.9344939260982
217S,237S,24.6444156704152
217S,238S,25.3518575468223
217S,239S,24.7245271475975
217S,241S,25.56468386992
217S,242S,26.1378588367471
217S,243S,26.8174652275401
217S,244S,27.4657482638653
217S,245S,28.1068747908461
217S,246S,28.6794660919302
217S,247S,29.4752975162422
217S,248S,26.554122095652
217S,249S,27.2565481616258
217S,250S,26.8625927388185
217S,251S,29.1418511027797
217S,252S,29.8505056820059
217S,253S,30.4850989091851
217S,254S,31.0438731501177
217S,255S,31.6931192101678
217S,256S,32.1659122812986
217S,257S,32.6228666432105
217S,416S,3.97496432586797
217S,418S,17.4513680573868
217S,419S,17.8216669989014
217S,420S,18.1789899625958
217S,423S,20.8686609101135
217S,621S,5.17981058932235
217S,626S,8.31213747949496
217S,629S,10.4681617055429
217S,631S,11.9041910711892
217S,635S,14.1397583520797
217S,640S,16.8830901812089
218N,201N,10.617044461898
218N,204N,10.0011494501214
218N,205N,9.3670382615241
218N,206N,8.74335839992165
218N,207N,8.245492511729
218N,208N,7.50714386703304
218N,209N,6.77211935513156
218N,210N,6.11634003000069
218N,211N,5.19620328740697
218N,212N,4.25567499417014
218N,213N,3.36063988747583
218N,214N,2.70933020194897
218N,215N,1.96140086490517
218N,216N,1.07590118226493
218N,217N,0.373919775598033
218N,501N,9.67927869808392
218N,502N,8.42315161320361
218N,503N,7.21382007931658
218N,504N,5.81930600699095
218N,505N,5.14594468489202
218S,120S,8.41212676443276
218S,121S,9.08446156210554
218S,122S,9.69420074661716
218S,123S,10.3317253801062
218S,124S,10.8899761603876
218S,125S,11.4693518694826
218S,126S,12.2293960882502
218S,127S,13.0126347753779
218S,128S,13.6364931754697
218S,129S,14.0380034042114
218S,130S,14.4365295676538
218S,131S,14.8228266990345
218S,132S,15.2306999527758
218S,133S,15.7714519985494
218S,134S,16.3867670890676
218S,135S,16.991955609063
218S,136S,17.3886008113889
218S,137S,17.8667938447909
218S,219S,0.512763652588898
218S,220S,1.1274205866356
218S,221S,2.00316850351451
218S,222S,2.79972967188149
218S,224S,4.30281353859781
218S,225S,5.12557526803345
218S,226S,5.84439196181504
218S,227S,6.22816619166066
218S,228S,18.2308279671555
218S,229S,18.7622572366776
218S,230S,19.1211817780503
218S,231S,21.0353494195386
218S,232S,21.6176423450553
218S,233S,22.1463830649974
218S,234S,21.444715171725
218S,235S,21.9384182500459
218S,236S,23.5605741505002
218S,237S,24.2704958948171
218S,238S,24.9779377712243
218S,239S,24.3506073719994
218S,241S,25.190764094322
218S,242S,25.763939061149
218S,243S,26.4435454519421
218S,244S,27.0918284882673
218S,245S,27.7329550152481
218S,246S,28.3055463163321
218S,247S,29.1013777406442
218S,248S,26.180202320054
218S,249S,26.8826283860277
218S,250S,26.4886729632205
218S,251S,28.7679313271817
218S,252S,29.4765859064079
218S,253S,30.111179133587
218S,254S,30.6699533745197
218S,255S,31.3191994345698
218S,256S,31.7919925057006
218S,257S,32.2489468676125
218S,416S,3.60104455026994
218S,418S,17.0774482817888
218S,419S,17.4477472233034
218S,420S,17.8050701869978
218S,423S,20.4947411345154
218S,621S,4.80589081372431
218S,626S,7.93821770389693
218S,629S,10.0942419299449
218S,631S,11.5302712955911
218S,635S,13.7658385764817
218S,640S,16.5091704056108
219N,201N,11.1298081144869
219N,204N,10.5139131027103
219N,205N,9.879801914113
219N,206N,9.25612205251055
219N,207N,8.7582561643179
219N,208N,8.01990751962194
219N,209N,7.28488300772046
219N,210N,6.62910368258959
219N,211N,5.70896693999587
219N,212N,4.76843864675904
219N,213N,3.87340354006473
219N,214N,3.22209385453787
219N,215N,2.47416451749406
219N,216N,1.58866483485383
219N,217N,0.886683428186931
219N,218N,0.512763652588898
219N,501N,10.1920423506728
219N,502N,8.93591526579251
219N,503N,7.72658373190547
219N,504N,6.33206965957985
219N,505N,5.65870833748091
219S,120S,7.89936311184386
219S,121S,8.57169790951665
219S,122S,9.18143709402826
219S,123S,9.81896172751727
219S,124S,10.3772125077988
219S,125S,10.9565882168937
219S,126S,11.7166324356613
219S,127S,12.499871122789
219S,128S,13.1237295228808
219S,129S,13.5252397516225
219S,130S,13.9237659150649
219S,131S,14.3100630464456
219S,132S,14.7179363001869
219S,133S,15.2586883459605
219S,134S,15.8740034364787
219S,135S,16.4791919564741
219S,136S,16.8758371588
219S,137S,17.354030192202
219S,220S,0.614656934046701
219S,221S,1.49040485092561
219S,222S,2.28696601929259
219S,224S,3.79004988600891
219S,225S,4.61281161544456
219S,226S,5.33162830922614
219S,227S,5.71540253907176
219S,228S,17.7180643145666
219S,229S,18.2494935840887
219S,230S,18.6084181254614
219S,231S,20.5225857669497
219S,232S,21.1048786924664
219S,233S,21.6336194124085
219S,234S,20.9319515191361
219S,235S,21.425654597457
219S,236S,23.0478104979113
219S,237S,23.7577322422282
219S,238S,24.4651741186354
219S,239S,23.8378437194105
219S,241S,24.6780004417331
219S,242S,25.2511754085601
219S,243S,25.9307817993532
219S,244S,26.5790648356784
219S,245S,27.2201913626592
219S,246S,27.7927826637432
219S,247S,28.5886140880553
219S,248S,25.6674386674651
219S,249S,26.3698647334388
219S,250S,25.9759093106316
219S,251S,28.2551676745928
219S,252S,28.963822253819
219S,253S,29.5984154809981
219S,254S,30.1571897219308
219S,255S,30.8064357819809
219S,256S,31.2792288531117
219S,257S,31.7361832150236
219S,416S,3.08828089768104
219S,418S,16.5646846291999
219S,419S,16.9349835707145
219S,420S,17.2923065344089
219S,423S,19.9819774819265
219S,621S,4.29312716113541
219S,626S,7.42545405130803
219S,629S,9.58147827735596
219S,631S,11.0175076430022
219S,635S,13.2530749238928
219S,640S,15.9964067530219
220N,201N,11.7444650485336
220N,204N,11.128570036757
220N,205N,10.4944588481597
220N,206N,9.87077898655726
220N,207N,9.3729130983646
220N,208N,8.63456445366865
220N,209N,7.89953994176716
220N,210N,7.24376061663629
220N,211N,6.32362387404257
220N,212N,5.38309558080574
220N,213N,4.48806047411143
220N,214N,3.83675078858457
220N,215N,3.08882145154077
220N,216N,2.20332176890053
220N,217N,1.50134036223363
220N,218N,1.1274205866356
220N,219N,0.6146569340467
220N,501N,10.8066992847195
220N,502N,9.55057219983921
220N,503N,8.34124066595218
220N,504N,6.94672659362655
220N,505N,6.27336527152762
220S,120S,7.28470617779716
220S,121S,7.95704097546994
220S,122S,8.56678015998156
220S,123S,9.20430479347057
220S,124S,9.76255557375205
220S,125S,10.341931282847
220S,126S,11.1019755016146
220S,127S,11.8852141887423
220S,128S,12.5090725888341
220S,129S,12.9105828175758
220S,130S,13.3091089810182
220S,131S,13.6954061123989
220S,132S,14.1032793661402
220S,133S,14.6440314119138
220S,134S,15.259346502432
220S,135S,15.8645350224274
220S,136S,16.2611802247533
220S,137S,16.7393732581553
220S,221S,0.875747916878909
220S,222S,1.67230908524589
220S,224S,3.17539295196221
220S,225S,3.99815468139785
220S,226S,4.71697137517944
220S,227S,5.10074560502506
220S,228S,17.1034073805199
220S,229S,17.634836650042
220S,230S,17.9937611914147
220S,231S,19.907928832903
220S,232S,20.4902217584197
220S,233S,21.0189624783618
220S,234S,20.3172945850894
220S,235S,20.8109976634103
220S,236S,22.4331535638646
220S,237S,23.1430753081815
220S,238S,23.8505171845887
220S,239S,23.2231867853638
220S,241S,24.0633435076864
220S,242S,24.6365184745134
220S,243S,25.3161248653065
220S,244S,25.9644079016317
220S,245S,26.6055344286125
220S,246S,27.1781257296965
220S,247S,27.9739571540086
220S,248S,25.0527817334184
220S,249S,25.7552077993921
220S,250S,25.3612523765849
220S,251S,27.6405107405461
220S,252S,28.3491653197723
220S,253S,28.9837585469514
220S,254S,29.5425327878841
220S,255S,30.1917788479342
220S,256S,30.664571919065
220S,257S,31.1215262809769
220S,416S,2.47362396363434
220S,418S,15.9500276951532
220S,419S,16.3203266366678
220S,420S,16.6776496003622
220S,423S,19.3673205478798
220S,621S,3.67847022708871
220S,626S,6.81079711726133
220S,629S,8.96682134330925
220S,631S,10.4028507089555
220S,635S,12.6384179898461
220S,640S,15.3817498189752
221N,201N,12.6202129654125
221N,204N,12.0043179536359
221N,205N,11.3702067650386
221N,206N,10.7465269034362
221N,207N,10.2486610152435
221N,208N,9.51031237054755
221N,209N,8.77528785864607
221N,210N,8.1195085335152
221N,211N,7.19937179092148
221N,212N,6.25884349768465
221N,213N,5.36380839099034
221N,214N,4.71249870546349
221N,215N,3.96456936841967
221N,216N,3.07906968577944
221N,217N,2.37708827911254
221N,218N,2.00316850351451
221N,219N,1.49040485092561
221N,220N,0.875747916878908
221N,501N,11.6824472015984
221N,502N,10.4263201167181
221N,503N,9.21698858283109
221N,504N,7.82247451050546
221N,505N,7.14911318840652
221S,120S,6.40895826091825
221S,121S,7.08129305859103
221S,122S,7.69103224310265
221S,123S,8.32855687659166
221S,124S,8.88680765687314
221S,125S,9.46618336596809
221S,126S,10.2262275847357
221S,127S,11.0094662718634
221S,128S,11.6333246719552
221S,129S,12.0348349006969
221S,130S,12.4333610641393
221S,131S,12.8196581955199
221S,132S,13.2275314492613
221S,133S,13.7682834950348
221S,134S,14.3835985855531
221S,135S,14.9887871055485
221S,136S,15.3854323078744
221S,137S,15.8636253412764
221S,222S,0.796561168366978
221S,224S,2.2996450350833
221S,225S,3.12240676451894
221S,226S,3.84122345830053
221S,227S,4.22499768814615
221S,228S,16.227659463641
221S,229S,16.7590887331631
221S,230S,17.1180132745358
221S,231S,19.0321809160241
221S,232S,19.6144738415408
221S,233S,20.1432145614828
221S,234S,19.4415466682105
221S,235S,19.9352497465314
221S,236S,21.5574056469857
221S,237S,22.2673273913026
221S,238S,22.9747692677098
221S,239S,22.3474388684849
221S,241S,23.1875955908075
221S,242S,23.7607705576345
221S,243S,24.4403769484276
221S,244S,25.0886599847528
221S,245S,25.7297865117336
221S,246S,26.3023778128176
221S,247S,27.0982092371297
221S,248S,24.1770338165395
221S,249S,24.8794598825132
221S,250S,24.4855044597059
221S,251S,26.7647628236672
221S,252S,27.4734174028934
221S,253S,28.1080106300725
221S,254S,28.6667848710052
221S,255S,29.3160309310553
221S,256S,29.7888240021861
221S,257S,30.245778364098
221S,416S,1.59787604675543
221S,418S,15.0742797782743
221S,419S,15.4445787197889
221S,420S,15.8019016834833
221S,423S,18.4915726310009
221S,621S,2.8027223102098
221S,626S,5.93504920038242
221S,629S,8.09107342643034
221S,631S,9.52710279207661
221S,635S,11.7626700729672
221S,640S,14.5060019020963
222N,201N,13.4167741337795
222N,204N,12.8008791220029
222N,205N,12.1667679334056
222N,206N,11.5430880718031
222N,207N,11.0452221836105
222N,208N,10.3068735389145
222N,209N,9.57184902701304
222N,210N,8.91606970188218
222N,211N,7.99593295928846
222N,212N,7.05540466605163
222N,213N,6.16036955935731
222N,214N,5.50905987383046
222N,215N,4.76113053678665
222N,216N,3.87563085414642
222N,217N,3.17364944747952
222N,218N,2.79972967188149
222N,219N,2.28696601929259
222N,220N,1.67230908524589
222N,221N,0.796561168366978
222N,501N,12.4790083699654
222N,502N,11.2228812850851
222N,503N,10.0135497511981
222N,504N,8.61903567887244
222N,505N,7.9456743567735
222S,120S,5.61239709255127
222S,121S,6.28473189022406
222S,122S,6.89447107473567
222S,123S,7.53199570822468
222S,124S,8.09024648850616
222S,125S,8.66962219760111
222S,126S,9.42966641636874
222S,127S,10.2129051034964
222S,128S,10.8367635035882
222S,129S,11.2382737323299
222S,130S,11.6367998957723
222S,131S,12.023097027153
222S,132S,12.4309702808943
222S,133S,12.9717223266679
222S,134S,13.5870374171862
222S,135S,14.1922259371815
222S,136S,14.5888711395074
222S,137S,15.0670641729094
222S,224S,1.50308386671632
222S,225S,2.32584559615197
222S,226S,3.04466228993355
222S,227S,3.42843651977917
222S,228S,15.431098295274
222S,229S,15.9625275647961
222S,230S,16.3214521061688
222S,231S,18.2356197476571
222S,232S,18.8179126731738
222S,233S,19.3466533931159
222S,234S,18.6449854998435
222S,235S,19.1386885781644
222S,236S,20.7608444786187
222S,237S,21.4707662229356
222S,238S,22.1782080993428
222S,239S,21.550877700118
222S,241S,22.3910344224405
222S,242S,22.9642093892675
222S,243S,23.6438157800606
222S,244S,24.2920988163858
222S,245S,24.9332253433666
222S,246S,25.5058166444507
222S,247S,26.3016480687627
222S,248S,23.3804726481725
222S,249S,24.0828987141462
222S,250S,23.688943291339
222S,251S,25.9682016553002
222S,252S,26.6768562345264
222S,253S,27.3114494617055
222S,254S,27.8702237026382
222S,255S,28.5194697626883
222S,256S,28.9922628338191
222S,257S,29.449217195731
222S,416S,0.801314878388448
222S,418S,14.2777186099073
222S,419S,14.6480175514219
222S,420S,15.0053405151163
222S,423S,17.6950114626339
222S,621S,2.00616114184282
222S,626S,5.13848803201544
222S,629S,7.29451225806337
222S,631S,8.73054162370964
222S,635S,10.9661089046002
222S,640S,13.7094407337294
224N,201N,14.9198580004958
224N,204N,14.3039629887192
224N,205N,13.6698518001219
224N,206N,13.0461719385195
224N,207N,12.5483060503268
224N,208N,11.8099574056309
224N,209N,11.0749328937294
224N,210N,10.4191535685985
224N,211N,9.49901682600478
224N,212N,8.55848853276795
224N,213N,7.66345342607364
224N,214N,7.01214374054679
224N,215N,6.26421440350298
224N,216N,5.37871472086274
224N,217N,4.67673331419584
224N,218N,4.30281353859781
224N,219N,3.79004988600891
224N,220N,3.17539295196221
224N,221N,2.2996450350833
224N,222N,1.50308386671632
224N,301N,1.28599728605177
224N,302N,0.787051109511436
224S,120S,4.10931322583495
224S,121S,4.78164802350773
224S,122S,5.39138720801935
224S,123S,6.02891184150836
224S,124S,6.58716262178984
224S,125S,7.16653833088479
224S,126S,7.92658254965242
224S,127S,8.70982123678011
224S,128S,9.33367963687185
224S,129S,9.73518986561356
224S,130S,10.133716029056
224S,131S,10.5200131604366
224S,132S,10.927886414178
224S,133S,11.4686384599515
224S,134S,12.0839535504698
224S,135S,12.6891420704652
224S,136S,13.0857872727911
224S,137S,13.5639803061931
224S,225S,0.822761729435644
224S,226S,1.54157842321723
224S,227S,1.92535265306285
224S,228S,13.9280144285577
224S,229S,14.4594436980798
224S,230S,14.8183682394525
224S,231S,16.7325358809408
224S,232S,17.3148288064575
224S,233S,17.8435695263995
224S,234S,18.3156308023933
224S,235S,18.8093338807142
224S,236S,19.2577606119024
224S,237S,19.9676823562193
224S,238S,20.6751242326265
224S,239S,20.6751242326265
224S,241S,22.0616797249903
224S,242S,22.6348546918173
224S,243S,23.3144610826104
224S,244S,23.9627441189356
224S,245S,24.6038706459164
224S,246S,25.1764619470005
224S,247S,25.9722933713125
224S,248S,21.8773887814562
224S,249S,22.5798148474299
224S,250S,23.3595885938888
224S,251S,24.4651177885839
224S,252S,25.1737723678101
224S,253S,25.8083655949892
224S,254S,26.3671398359219
224S,255S,27.016385895972
224S,256S,27.4891789671028
224S,257S,27.9461333290147
225N,201N,15.7426197299314
225N,204N,15.1267247181549
225N,205N,14.4926135295576
225N,206N,13.8689336679551
225N,207N,13.3710677797625
225N,208N,12.6327191350665
225N,209N,11.897694623165
225N,210N,11.2419152980341
225N,211N,10.3217785554404
225N,212N,9.3812502622036
225N,213N,8.48621515550928
225N,214N,7.83490546998243
225N,215N,7.08697613293862
225N,216N,6.20147645029838
225N,217N,5.49949504363149
225N,218N,5.12557526803345
225N,219N,4.61281161544456
225N,220N,3.99815468139785
225N,221N,3.12240676451895
225N,222N,2.32584559615197
225N,224N,0.822761729435644
225N,301N,2.10875901548741
225N,302N,1.60981283894708
225S,120S,3.28655149639931
225S,121S,3.95888629407209
225S,122S,4.56862547858371
225S,123S,5.20615011207271
225S,124S,5.76440089235419
225S,125S,6.34377660144914
225S,126S,7.10382082021678
225S,127S,7.88705950734447
225S,128S,8.51091790743621
225S,129S,8.91242813617792
225S,130S,9.31095429962034
225S,131S,9.697251431001
225S,132S,10.1051246847424
225S,133S,10.6458767305159
225S,134S,11.2611918210342
225S,135S,11.8663803410295
225S,136S,12.2630255433554
225S,137S,12.7412185767575
225S,226S,0.718816693781587
225S,227S,1.1025909236272
225S,228S,13.105252699122
225S,229S,13.6366819686441
225S,230S,13.9956065100169
225S,231S,15.9097741515052
225S,232S,16.4920670770219
225S,233S,17.0208077969639
225S,234S,17.4928690729577
225S,235S,17.9865721512785
225S,236S,18.4349988824668
225S,237S,19.1449206267837
225S,238S,19.8523625031909
225S,239S,19.8523625031909
225S,241S,21.2389179955547
225S,242S,21.8120929623817
225S,243S,22.4916993531747
225S,244S,23.1399823894999
225S,245S,23.7811089164808
225S,246S,24.3537002175648
225S,247S,25.1495316418769
225S,248S,21.0546270520205
225S,249S,21.7570531179943
225S,250S,22.5368268644531
225S,251S,23.6423560591482
225S,252S,24.3510106383745
225S,253S,24.9856038655536
225S,254S,25.5443781064863
225S,255S,26.1936241665363
225S,256S,26.6664172376672
225S,257S,27.123371599579
226N,201N,16.461436423713
226N,204N,15.8455414119365
226N,205N,15.2114302233391
226N,206N,14.5877503617367
226N,207N,14.089884473544
226N,208N,13.3515358288481
226N,209N,12.6165113169466
226N,210N,11.9607319918157
226N,211N,11.040595249222
226N,212N,10.1000669559852
226N,213N,9.20503184929087
226N,214N,8.55372216376402
226N,215N,7.80579282672021
226N,216N,6.92029314407997
226N,217N,6.21831173741307
226N,218N,5.84439196181504
226N,219N,5.33162830922614
226N,220N,4.71697137517944
226N,221N,3.84122345830053
226N,222N,3.04466228993356
226N,224N,1.54157842321723
226N,225N,0.718816693781587
226N,301N,2.827575709269
226N,302N,2.32862953272867
226S,120S,2.56773480261772
226S,121S,3.2400696002905
226S,122S,3.84980878480212
226S,123S,4.48733341829113
226S,124S,5.04558419857261
226S,125S,5.62495990766755
226S,126S,6.38500412643519
226S,127S,7.16824281356288
226S,128S,7.79210121365462
226S,129S,8.19361144239633
226S,130S,8.59213760583875
226S,131S,8.97843473721941
226S,132S,9.38630799096077
226S,133S,9.92706003673431
226S,134S,10.5423751272526
226S,135S,11.1475636472479
226S,136S,11.5442088495738
226S,137S,12.0224018829759
226S,227S,0.383774229845613
226S,228S,12.3864360053404
226S,229S,12.9178652748625
226S,230S,13.2767898162353
226S,231S,15.1909574577236
226S,232S,15.7732503832403
226S,233S,16.3019911031823
226S,234S,16.7740523791761
226S,235S,17.267755457497
226S,236S,17.7161821886852
226S,237S,18.4261039330021
226S,238S,19.1335458094093
226S,239S,19.1335458094093
226S,241S,20.5201013017731
226S,242S,21.0932762686001
226S,243S,21.7728826593932
226S,244S,22.4211656957184
226S,245S,23.0622922226992
226S,246S,23.6348835237832
226S,247S,24.4307149480953
226S,248S,20.3358103582389
226S,249S,21.0382364242127
226S,250S,21.8180101706715
226S,251S,22.9235393653667
226S,252S,23.6321939445929
226S,253S,24.266787171772
226S,254S,24.8255614127047
226S,255S,25.4748074727547
226S,256S,25.9476005438856
226S,257S,26.4045549057974
227N,201N,16.8452106535586
227N,204N,16.2293156417821
227N,205N,15.5952044531848
227N,206N,14.9715245915823
227N,207N,14.4736587033897
227N,208N,13.7353100586937
227N,209N,13.0002855467922
227N,210N,12.3445062216613
227N,211N,11.4243694790676
227N,212N,10.4838411858308
227N,213N,9.58880607913649
227N,214N,8.93749639360963
227N,215N,8.18956705656582
227N,216N,7.30406737392559
227N,217N,6.60208596725869
227N,218N,6.22816619166066
227N,219N,5.71540253907176
227N,220N,5.10074560502506
227N,221N,4.22499768814615
227N,222N,3.42843651977917
227N,224N,1.92535265306285
227N,225N,1.1025909236272
227N,226N,0.383774229845616
227N,301N,3.21134993911461
227N,302N,2.71240376257428
227S,120S,2.1839605727721
227S,121S,2.85629537044489
227S,122S,3.4660345549565
227S,123S,4.10355918844551
227S,124S,4.66180996872699
227S,125S,5.24118567782194
227S,126S,6.00122989658957
227S,127S,6.78446858371726
227S,128S,7.408326983809
227S,129S,7.80983721255072
227S,130S,8.20836337599314
227S,131S,8.5946605073738
227S,132S,9.00253376111515
227S,133S,9.5432858068887
227S,134S,10.158600897407
227S,135S,10.7637894174023
227S,136S,11.1604346197282
227S,137S,11.6386276531303
227S,228S,12.0026617754948
227S,229S,12.5340910450169
227S,230S,12.8930155863897
227S,231S,14.8071832278779
227S,232S,15.3894761533947
227S,233S,15.9182168733367
227S,234S,16.3902781493305
227S,235S,16.8839812276513
227S,236S,17.3324079588396
227S,237S,18.0423297031565
227S,238S,18.7497715795636
227S,239S,18.7497715795637
227S,241S,20.1363270719275
227S,242S,20.7095020387545
227S,243S,21.3891084295475
227S,244S,22.0373914658727
227S,245S,22.6785179928536
